time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
13-06-2018 02:37,19.4163342,-155.2695007,1.02,2.05,ml,21,61,0.01002,0.2,hv,hv70258711,3km WSW of Volcano  Hawaii,earthquake,0.25,0.27,0.22,12,automatic,hv,hv
13-06-2018 02:33,19.4168339,-155.2810059,0.6,2.28,ml,37,28,0.003032,0.25,hv,hv70258706,4km WSW of Volcano  Hawaii,earthquake,0.3,0.19,0.36,19,automatic,hv,hv
13-06-2018 02:30,19.4171658,-155.2716675,0.92,2.4,ml,30,43,0.009393,0.15,hv,hv70258701,3km WSW of Volcano  Hawaii,earthquake,0.21,0.14,0.36,18,automatic,hv,hv
13-06-2018 02:30,19.4086666,-155.2599945,3.75,2.48,ml,8,150,0.003404,0.15,hv,hv70258696,3km SW of Volcano  Hawaii,earthquake,1.39,1.89,0.51,15,automatic,hv,hv
13-06-2018 02:24,19.4098339,-155.2734985,0.27,2.58,ml,27,42,0.01268,0.23,hv,hv70258686,4km WSW of Volcano  Hawaii,earthquake,0.18,0.16,1.77,15,automatic,hv,hv
13-06-2018 02:24,19.3761673,-155.2861633,-0.24,2.47,ml,18,98,0.01113,0.23,hv,hv70258681,7km SW of Volcano  Hawaii,earthquake,0.28,0.33,0.55,15,automatic,hv,hv
13-06-2018 02:23,19.4496667,-155.0111667,4.4,1.15,md,7,125,0.01718,0.06,hv,hv70258676,8km SSW of Ainaloa  Hawaii,earthquake,0.68,1.06,0.077,4,reviewed,hv,hv
13-06-2018 02:22,19.4078331,-155.2706604,0.59,1.88,ml,19,51,0.01049,0.12,hv,hv70258666,4km SW of Volcano  Hawaii,earthquake,0.17,0.18,0.28,4,automatic,hv,hv
13-06-2018 02:20,19.4063339,-155.2608337,1.1,2.01,ml,17,86,0.005794,0.12,hv,hv70258661,3km SW of Volcano  Hawaii,earthquake,0.22,0.17,0.29,8,automatic,hv,hv
13-06-2018 02:16,21.2449,121.0598,36.47,4.5,mb,,98,1.565,0.71,us,us1000epik,90km SSE of Hengchun  Taiwan,earthquake,8.6,2.3,0.053,106,reviewed,us,us
13-06-2018 02:16,19.4078331,-155.2781677,0.01,2.25,ml,25,30,0.01127,0.21,hv,hv70258651,4km WSW of Volcano  Hawaii,earthquake,0.17,0.27,0.38,13,automatic,hv,hv
13-06-2018 02:14,19.4015007,-155.2878265,0.21,2.24,ml,20,62,0.01283,0.19,hv,hv70258641,6km WSW of Volcano  Hawaii,earthquake,0.22,0.22,0.25,13,automatic,hv,hv
13-06-2018 02:12,17.1151,-68.1691,40,3.09,md,6,269,1.3845,0.41,pr,pr2018164001,141km SW of Pole Ojea  Puerto Rico,earthquake,4.32,25.06,0.08,4,reviewed,pr,pr
13-06-2018 02:11,19.4028339,-155.2671661,0.48,2.47,ml,28,46,0.004692,0.23,hv,hv70258631,4km SW of Volcano  Hawaii,earthquake,0.21,0.24,0.4,13,automatic,hv,hv
13-06-2018 02:11,19.385334,-155.2833405,1.06,2.47,ml,11,104,0.001943,0.12,hv,hv70258626,6km SW of Volcano  Hawaii,earthquake,0.39,0.27,0.53,13,automatic,hv,hv
13-06-2018 02:09,19.4351673,-155.2776642,-1.13,1.96,ml,7,142,0.01035,0.13,hv,hv70258621,4km W of Volcano  Hawaii,earthquake,0.21,0.62,0.37,8,automatic,hv,hv
13-06-2018 02:07,-1.8777,98.674,10,5.2,mww,,45,3.222,0.82,us,us1000epie,67km WSW of Muara Siberut  Indonesia,earthquake,7.5,1.8,0.078,16,reviewed,us,us
13-06-2018 02:04,19.3785,-155.2756653,-1.09,2.46,ml,13,122,0.02403,0.34,hv,hv70258611,7km SW of Volcano  Hawaii,earthquake,0.45,1.08,0.32,7,automatic,hv,hv
13-06-2018 02:04,19.4161663,-155.3728333,0.37,2.75,ml,15,142,0.05198,0.35,hv,hv70258606,14km W of Volcano  Hawaii,earthquake,12.74,18.13,0.34,8,automatic,hv,hv
13-06-2018 02:04,19.3589993,-155.2733307,0.25,2.17,ml,14,70,0.01559,0.1,hv,hv70258601,8km SSW of Volcano  Hawaii,earthquake,0.22,0.28,2.16,17,automatic,hv,hv
13-06-2018 02:02,33.4701667,-116.488,13.68,0.48,ml,18,119,0.07436,0.2,ci,ci38196808,20km ESE of Anza  CA,earthquake,0.48,0.79,0.106,12,reviewed,ci,ci
13-06-2018 02:00,19.4193325,-155.2711639,0.86,1.93,ml,19,46,0.008114,0.15,hv,hv70258596,3km WSW of Volcano  Hawaii,earthquake,0.22,0.19,2.64,10,automatic,hv,hv
13-06-2018 01:56,19.4214993,-155.2879944,2.73,1.83,ml,18,116,0.001329,0.32,hv,hv70258581,5km W of Volcano  Hawaii,earthquake,0.85,0.64,0.27,6,automatic,hv,hv
13-06-2018 01:52,19.4103336,-155.2734985,0.57,2.61,ml,39,39,0.01238,0.28,hv,hv70258571,4km WSW of Volcano  Hawaii,earthquake,0.27,0.18,0.37,18,automatic,hv,hv
13-06-2018 01:52,19.4134998,-155.2598267,1.43,2.61,ml,16,108,0.001406,0.11,hv,hv70258566,3km SW of Volcano  Hawaii,earthquake,0.3,0.32,0.48,18,automatic,hv,hv
13-06-2018 01:50,40.3038,19.6668,10,4.4,mb,,66,0.21,1.02,us,us1000epi3,16km E of Orikum  Albania,earthquake,3.9,1.9,0.074,52,reviewed,us,us
13-06-2018 01:44,19.4069996,-155.2899933,0.63,2.23,ml,17,70,0.01198,0.16,hv,hv70258556,6km WSW of Volcano  Hawaii,earthquake,0.31,0.23,2.56,11,automatic,hv,hv
13-06-2018 01:42,19.3618336,-155.2701721,0.02,2.84,ml,41,74,0.01157,0.34,hv,hv70258551,8km SSW of Volcano  Hawaii,earthquake,0.3,0.38,2.91,29,automatic,hv,hv
13-06-2018 01:41,31.5102,50.9897,10,4.2,mb,,84,5.691,1.35,us,us1000ephz,55km W of Semirom  Iran,earthquake,8.7,2,0.104,26,reviewed,us,us
13-06-2018 01:39,19.4125004,-155.2666626,1.26,2.07,ml,19,66,0.006418,0.11,hv,hv70258546,3km SW of Volcano  Hawaii,earthquake,0.25,0.28,0.23,9,automatic,hv,hv
13-06-2018 01:33,19.4066658,-155.2708282,0.44,2.84,ml,25,53,0.01155,0.16,hv,hv70258531,4km SW of Volcano  Hawaii,earthquake,0.26,0.25,0.43,17,automatic,hv,hv
13-06-2018 01:30,19.4106667,-155.283,0.68,2.66,ml,28,35,0.007035,0.08,hv,hv70258526,5km WSW of Volcano  Hawaii,earthquake,0.18,0.15,0.142,33,reviewed,hv,hv
13-06-2018 01:29,19.4174995,-155.2615051,0.86,2.06,ml,11,109,0.005534,0.27,hv,hv70258521,2km WSW of Volcano  Hawaii,earthquake,0.48,0.37,0.26,5,automatic,hv,hv
13-06-2018 01:29,33.5078333,-116.7976667,4.96,1.23,ml,46,29,0.07641,0.2,ci,ci38196800,10km NE of Aguanga  CA,earthquake,0.21,1.08,0.14,26,reviewed,ci,ci
13-06-2018 01:27,18.1623,-67.1081,25,1.86,md,9,179,0.026,0.3,pr,pr2018164000,3km NE of Hormigueros  Puerto Rico,earthquake,0.99,1.66,0.18,7,reviewed,pr,pr
13-06-2018 01:26,19.385334,-155.281662,1.14,1.9,ml,14,73,0.001193,0.12,hv,hv70258511,6km SW of Volcano  Hawaii,earthquake,0.22,0.28,0.25,7,automatic,hv,hv
13-06-2018 01:19,19.3545,-155.2821667,-0.48,2.89,ml,29,60,0.0245,0.1,hv,hv70258496,9km SSW of Volcano  Hawaii,earthquake,0.2,0.33,0.205,45,reviewed,hv,hv
13-06-2018 01:18,19.4150009,-155.2749939,0.71,2.1,ml,17,68,0.00899,0.12,hv,hv70258491,4km WSW of Volcano  Hawaii,earthquake,0.21,0.26,0.28,12,automatic,hv,hv
13-06-2018 01:17,19.3796667,-155.021,7.28,1.79,ml,8,212,0.05585,0.07,hv,hv70258486,14km SW of Leilani Estates  Hawaii,earthquake,1.75,2.46,0.03,4,reviewed,hv,hv
13-06-2018 01:16,19.4200001,-155.2511597,3.2,2.21,ml,11,172,0.009712,0.15,hv,hv70258476,1km SW of Volcano  Hawaii,earthquake,0.67,0.93,0.29,10,automatic,hv,hv
13-06-2018 01:15,19.3948326,-155.2940063,0.91,2.04,ml,11,101,0.004804,0.15,hv,hv70258471,7km SW of Volcano  Hawaii,earthquake,0.35,0.25,0.72,9,automatic,hv,hv
13-06-2018 01:15,19.3956661,-155.2671661,1.86,2.14,ml,15,83,0.002777,0.11,hv,hv70258466,4km SW of Volcano  Hawaii,earthquake,0.35,0.4,0.7,9,automatic,hv,hv
13-06-2018 01:14,33.483,-116.4698333,15.57,0.71,ml,22,103,0.05462,0.19,ci,ci38196784,20km ESE of Anza  CA,earthquake,0.4,0.66,0.208,17,reviewed,ci,ci
13-06-2018 01:13,19.4081669,-155.277832,0.85,1.87,ml,20,60,0.01114,0.2,hv,hv70258461,4km WSW of Volcano  Hawaii,earthquake,0.33,0.29,0.19,8,automatic,hv,hv
13-06-2018 01:12,35.654,-81.313,0.23,1.69,md,6,222,0.2129,0.11,se,se60057823,6km ESE of Mountain View  North Carolina,earthquake,1.65,6.14,0.011,5,reviewed,se,se
13-06-2018 01:04,19.4060001,-155.2838287,0.2,2.03,ml,19,62,0.0116,0.2,hv,hv70258446,5km WSW of Volcano  Hawaii,earthquake,0.19,0.27,0.42,11,automatic,hv,hv
13-06-2018 01:03,61.3078,-150.5536,0.8,1.5,ml,,,,0.74,ak,ak19768710,36km WNW of Anchorage  Alaska,earthquake,,0.3,,,automatic,ak,ak
13-06-2018 00:57,19.4068336,-155.2669983,0.88,2.37,ml,32,32,0.008514,0.17,hv,hv70258436,4km SW of Volcano  Hawaii,earthquake,0.26,0.19,0.39,21,automatic,hv,hv
13-06-2018 00:54,19.4133339,-155.2779999,0.39,1.81,md,17,70,0.007187,0.2,hv,hv70258431,4km WSW of Volcano  Hawaii,earthquake,0.32,0.24,0.21,11,automatic,hv,hv
13-06-2018 00:50,19.4195004,-155.2676697,0.94,1.79,ml,15,73,0.007261,0.11,hv,hv70258421,3km WSW of Volcano  Hawaii,earthquake,0.22,0.18,0.1,5,automatic,hv,hv
13-06-2018 00:48,19.4206657,-155.2776642,1.65,1.77,ml,14,91,0.004074,0.23,hv,hv70258416,4km WSW of Volcano  Hawaii,earthquake,0.61,0.52,0.15,6,automatic,hv,hv
13-06-2018 00:45,33.5201667,-116.7953333,4.29,0.47,ml,20,47,0.06622,0.13,ci,ci38196776,11km NE of Aguanga  CA,earthquake,0.22,0.53,0.15,17,reviewed,ci,ci
13-06-2018 00:45,19.3059998,-155.2514954,5.21,2.26,ml,25,110,0.03536,0.13,hv,hv70258406,13km S of Volcano  Hawaii,earthquake,0.42,0.77,0.26,9,automatic,hv,hv
13-06-2018 00:43,19.4073334,-155.279007,0.38,2.11,ml,18,63,0.01134,0.14,hv,hv70258401,5km WSW of Volcano  Hawaii,earthquake,0.18,0.25,0.34,9,automatic,hv,hv
13-06-2018 00:41,38.7638321,-122.7101669,1.61,0.54,md,7,217,0.009553,0.03,nc,nc73029701,2km SW of Anderson Springs  CA,earthquake,0.72,0.97,0.14,3,automatic,nc,nc
13-06-2018 00:40,19.4106674,-155.2693329,0.45,2.4,ml,28,48,0.009036,0.32,hv,hv70258396,3km SW of Volcano  Hawaii,earthquake,0.42,0.28,0.36,16,automatic,hv,hv
13-06-2018 00:39,19.4274998,-155.2558289,-1.1,2.58,ml,10,283,0.03066,0.38,hv,hv70258391,1km W of Volcano  Hawaii,earthquake,1.76,0.54,0.58,3,automatic,hv,hv
13-06-2018 00:38,19.4128342,-155.2726593,0.65,1.97,ml,19,47,0.01182,0.19,hv,hv70258381,4km WSW of Volcano  Hawaii,earthquake,0.2,0.23,0.39,12,automatic,hv,hv
13-06-2018 00:38,33.507,-117.1115,9.27,0.62,ml,34,36,0.02396,0.19,ci,ci38196768,4km ENE of Temecula  CA,earthquake,0.24,0.65,0.138,11,reviewed,ci,ci
13-06-2018 00:36,19.4278336,-155.2525024,0.57,1.86,ml,11,201,0.009283,0.18,hv,hv70258371,1km WSW of Volcano  Hawaii,earthquake,0.63,0.38,0.29,8,automatic,hv,hv
13-06-2018 00:32,35.9201667,-117.719,9.2,1.39,ml,20,56,0.06219,0.11,ci,ci38196760,17km E of Little Lake  CA,earthquake,0.19,0.43,0.149,19,reviewed,ci,ci
13-06-2018 00:32,19.3855,-155.3378296,3.55,2.68,ml,11,301,0.05644,0.2,hv,hv70258361,11km WSW of Volcano  Hawaii,earthquake,1.65,6.18,0.23,6,automatic,hv,hv
13-06-2018 00:31,38.8183327,-122.8123322,3.54,0.55,md,11,102,0.005354,0.02,nc,nc73029696,7km NW of The Geysers  CA,earthquake,0.53,1.42,,1,automatic,nc,nc
13-06-2018 00:31,19.4048328,-155.2575073,0.86,2.25,ml,17,116,0.007555,0.17,hv,hv70258356,3km SW of Volcano  Hawaii,earthquake,0.41,0.29,0.38,10,automatic,hv,hv
13-06-2018 00:30,33.7161667,-116.7768333,15.62,0.56,ml,24,74,0.05247,0.12,ci,ci38196752,6km WSW of Idyllwild  CA,earthquake,0.31,0.39,0.1,16,reviewed,ci,ci
13-06-2018 00:28,19.4006672,-155.2696686,0.11,2.52,ml,28,53,0.004196,0.21,hv,hv70258351,4km SW of Volcano  Hawaii,earthquake,0.18,0.21,2.03,23,automatic,hv,hv
13-06-2018 00:28,33.4785,-116.4723333,13.67,1.22,ml,40,83,0.05936,0.18,ci,ci38196744,20km ESE of Anza  CA,earthquake,0.24,0.4,0.198,26,reviewed,ci,ci
13-06-2018 00:24,19.4301662,-155.3029938,2.32,1.75,ml,10,246,0.01443,0.11,hv,hv70258331,6km W of Volcano  Hawaii,earthquake,1.93,0.45,0.17,7,automatic,hv,hv
13-06-2018 00:20,37.6598333,-118.8361667,2.84,0.74,md,12,133,0.02184,0.05,nc,nc73029691,13km ENE of Mammoth Lakes  CA,earthquake,0.53,0.91,0.259,11,reviewed,nc,nc
13-06-2018 00:17,19.4091663,-155.2794952,0.56,2.1,ml,23,40,0.009502,0.13,hv,hv70258321,4km WSW of Volcano  Hawaii,earthquake,0.19,0.22,1.63,14,automatic,hv,hv
13-06-2018 00:15,19.3988342,-155.2799988,1.04,1.84,ml,19,98,0.00692,0.19,hv,hv70258316,5km SW of Volcano  Hawaii,earthquake,0.22,0.29,0.24,9,automatic,hv,hv
13-06-2018 00:15,33.5043333,-116.802,6.43,0.49,ml,18,112,0.08142,0.21,ci,ci38196736,9km NE of Aguanga  CA,earthquake,0.44,1.49,0.125,14,reviewed,ci,ci
13-06-2018 00:11,61.8125,-149.2588,32.9,1.4,ml,,,,0.66,ak,ak19768701,7km N of Fishhook  Alaska,earthquake,,0.2,,,automatic,ak,ak
13-06-2018 00:10,19.4514999,-155.2279968,7.2,2.26,ml,10,198,0.04205,0.07,hv,hv70258291,2km NNE of Volcano  Hawaii,earthquake,0.73,1.69,2.39,8,automatic,hv,hv
13-06-2018 00:07,19.4108334,-155.2513275,-0.82,1.97,ml,17,135,0.008165,0.35,hv,hv70258281,2km SSW of Volcano  Hawaii,earthquake,0.39,0.4,0.33,4,automatic,hv,hv
13-06-2018 00:05,19.4191666,-155.2708282,0.71,2.3,md,16,67,0.008412,0.24,hv,hv70258271,3km WSW of Volcano  Hawaii,earthquake,0.42,0.32,0.34,13,automatic,hv,hv
13-06-2018 00:02,19.4174995,-155.2751617,0.86,2.16,ml,22,43,0.007575,0.15,hv,hv70258266,4km WSW of Volcano  Hawaii,earthquake,0.18,0.13,0.3,12,automatic,hv,hv
13-06-2018 00:01,19.4293327,-155.2886658,1.29,1.84,ml,17,77,0.008644,0.32,hv,hv70258261,5km W of Volcano  Hawaii,earthquake,0.64,0.5,2.06,9,automatic,hv,hv
2018-12-06 23:56:00,19.4168333,-155.2755,0.99,3.43,ml,20,42,0.008126,0.07,hv,hv70258251,4km WSW of Volcano  Hawaii,earthquake,0.19,0.14,0.194,13,reviewed,hv,hv
2018-12-06 23:54:00,19.425333,-155.2510071,0.87,2.41,ml,10,156,0.009649,0.22,hv,hv70258241,1km WSW of Volcano  Hawaii,earthquake,1.21,0.53,2.42,13,automatic,hv,hv
2018-12-06 23:54:00,19.4165001,-155.272171,0.88,2.44,ml,26,44,0.009674,0.11,hv,hv70258246,3km WSW of Volcano  Hawaii,earthquake,0.22,0.15,0.33,14,automatic,hv,hv
2018-12-06 23:53:00,19.4103336,-155.2695007,-0.38,2.44,ml,11,92,0.009249,0.22,hv,hv70258236,4km SW of Volcano  Hawaii,earthquake,0.17,0.59,0.38,14,automatic,hv,hv
2018-12-06 23:49:00,19.3951664,-155.2658386,0.76,2.45,ml,17,81,0.003065,0.16,hv,hv70258221,4km SW of Volcano  Hawaii,earthquake,0.19,0.19,0.39,10,automatic,hv,hv
2018-12-06 23:49:00,19.4305,-155.2745056,0.48,2.29,ml,8,142,0.006406,0.17,hv,hv70258216,3km W of Volcano  Hawaii,earthquake,1.19,0.6,0.44,10,automatic,hv,hv
2018-12-06 23:47:00,19.3996658,-155.2831726,1.3,1.96,ml,28,50,0.00996,0.24,hv,hv70258211,5km SW of Volcano  Hawaii,earthquake,0.27,0.18,0.31,11,automatic,hv,hv
2018-12-06 23:46:00,-1.9466,98.6759,11.83,5.1,mww,,58,3.268,0.89,us,us1000epg0,70km WSW of Muara Siberut  Indonesia,earthquake,8,4.3,0.073,18,reviewed,us,us
2018-12-06 23:45:00,50.607,156.3437,95.27,5.1,mb,,92,2.642,0.93,us,us1000epg1,17km ESE of Severo-Kuril'sk  Russia,earthquake,8.7,6.7,0.026,501,reviewed,us,us
2018-12-06 23:43:00,41.7350006,-122.5210037,11.48,1.99,md,11,133,0.1217,0.2,nc,nc73029681,1km NE of Montague  CA,earthquake,1.26,2.65,0.15,6,automatic,nc,nc
2018-12-06 23:43:00,19.4226665,-155.2796631,1.66,1.87,ml,8,114,0.002863,0.11,hv,hv70258196,4km WSW of Volcano  Hawaii,earthquake,0.61,0.41,0.23,3,automatic,hv,hv
2018-12-06 23:37:00,38.8083344,-122.8193359,1.53,0.31,md,9,94,0.007708,0.05,nc,nc73029676,6km WNW of The Geysers  CA,earthquake,0.75,0.53,,1,automatic,nc,nc
2018-12-06 23:36:00,19.4095001,-155.2626648,1.64,1.93,md,9,111,0.00368,0.28,hv,hv70258181,3km SW of Volcano  Hawaii,earthquake,0.85,0.95,0.5,5,automatic,hv,hv
2018-12-06 23:36:00,60.1609,-152.2971,96.8,2,ml,,,,0.42,ak,ak19768653,43km SE of Redoubt Volcano  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-12-06 23:32:00,-20.4451,169.1822,51.02,5.4,mww,,88,1.848,1.29,us,us1000epfw,99km S of Isangel  Vanuatu,earthquake,8,6.5,0.069,20,reviewed,us,us
2018-12-06 23:31:00,19.413166,-155.261673,0.82,2.56,ml,9,117,0.002006,0.07,hv,hv70258161,3km SW of Volcano  Hawaii,earthquake,0.29,0.21,0.26,4,automatic,hv,hv
2018-12-06 23:31:00,19.3939991,-155.2741699,0.53,2.58,ml,20,48,0.00145,0.17,hv,hv70258156,5km SW of Volcano  Hawaii,earthquake,0.21,0.31,0.45,13,automatic,hv,hv
2018-12-06 23:29:00,34.03,-116.7881667,13.15,1.2,ml,39,59,0.01708,0.16,ci,ci38196728,12km N of Cabazon  CA,earthquake,0.23,0.53,0.122,27,reviewed,ci,ci
2018-12-06 23:24:00,56.2096,-149.6579,22.34,3.2,ml,,185,2.243,0.57,us,us1000eph2,242km SE of Kodiak  Alaska,earthquake,7,7.7,0.056,42,reviewed,us,us
2018-12-06 23:24:00,19.3934994,-155.2608337,0.06,1.74,md,14,97,0.006807,0.17,hv,hv70258131,4km SSW of Volcano  Hawaii,earthquake,0.19,0.28,0.2,10,automatic,hv,hv
2018-12-06 23:24:00,63.6064,-150.6783,5,2.5,ml,,,,0.97,ak,ak19768638,89km WSW of Healy  Alaska,earthquake,,0.3,,,automatic,ak,ak
2018-12-06 23:22:00,35.0405,-117.6773333,-0.82,1.4,ml,31,58,0.107,0.18,ci,ci38196712,5km NNW of Boron  CA,quarry blast,0.36,31.61,0.049,17,reviewed,ci,ci
2018-12-06 23:21:00,19.4125004,-155.2683258,0.04,1.77,ml,8,86,0.007985,0.11,hv,hv70258121,3km WSW of Volcano  Hawaii,earthquake,0.43,0.68,0.26,8,automatic,hv,hv
2018-12-06 23:21:00,19.4103336,-155.2708282,0.88,1.77,ml,19,49,0.01048,0.12,hv,hv70258126,4km WSW of Volcano  Hawaii,earthquake,0.15,0.18,0.19,8,automatic,hv,hv
2018-12-06 23:20:00,33.5138333,-116.7918333,6.54,0.48,ml,28,43,0.0687,0.18,ci,ci38196704,10km NE of Aguanga  CA,earthquake,0.22,0.6,0.088,8,reviewed,ci,ci
2018-12-06 23:18:00,19.3850002,-155.2768402,-0.21,1.86,ml,13,73,0.004848,0.18,hv,hv70258116,6km SW of Volcano  Hawaii,earthquake,0.23,0.32,2.99,8,automatic,hv,hv
2018-12-06 23:08:00,-2.0999,98.5204,10,5.8,mww,,58,3.485,0.96,us,us1000epfe,94km SW of Muara Siberut  Indonesia,earthquake,7.9,1.8,0.071,19,reviewed,us,us
2018-12-06 23:07:00,65.0055,-147.3591,0,1.2,ml,,,,0.86,ak,ak19768633,24km NNE of Badger  Alaska,earthquake,,0.9,,,automatic,ak,ak
2018-12-06 23:04:00,19.4176674,-155.2599945,-0.24,1.81,ml,12,188,0.005416,0.25,hv,hv70258071,2km WSW of Volcano  Hawaii,earthquake,0.49,0.36,2.62,10,automatic,hv,hv
2018-12-06 23:03:00,19.3945007,-155.3013306,0.79,2.12,ml,11,258,0.02803,0.24,hv,hv70258066,7km WSW of Volcano  Hawaii,earthquake,1.22,1.83,2.02,9,automatic,hv,hv
2018-12-06 23:02:00,19.3904991,-155.2798309,0.93,2.25,ml,18,67,0.007588,0.28,hv,hv70258061,6km SW of Volcano  Hawaii,earthquake,0.32,0.36,0.27,5,automatic,hv,hv
2018-12-06 22:59:00,19.4069996,-155.2766724,0.52,1.81,ml,9,121,0.01271,0.1,hv,hv70258051,4km WSW of Volcano  Hawaii,earthquake,0.3,0.33,0.31,3,automatic,hv,hv
2018-12-06 22:57:00,19.4034996,-155.2631683,0.75,2.47,ml,25,74,0.005887,0.11,hv,hv70258046,4km SW of Volcano  Hawaii,earthquake,0.22,0.19,0.47,13,automatic,hv,hv
2018-12-06 22:56:00,46.6561667,-112.8323333,2.85,0.75,ml,13,111,0.269,0.26,mb,mb80297959,29km NNW of Deer Lodge  Montana,earthquake,0.96,17.22,0.162,3,reviewed,mb,mb
2018-12-06 22:54:00,19.4029999,-155.2841644,0.22,2.13,ml,18,67,0.0125,0.13,hv,hv70258041,5km WSW of Volcano  Hawaii,earthquake,0.19,0.25,0.21,9,automatic,hv,hv
2018-12-06 22:53:00,45.894,-112.2295,-2,0.45,ml,6,121,0.171,0.06,mb,mb80297954,10km WNW of Whitehall  Montana,quarry blast,1.76,31.61,0.243,2,reviewed,mb,mb
2018-12-06 22:52:00,19.4051666,-155.3058319,0.36,1.88,ml,9,175,0.01877,0.24,hv,hv70258031,7km WSW of Volcano  Hawaii,earthquake,0.66,0.95,1.97,9,automatic,hv,hv
2018-12-06 22:52:00,19.399334,-155.2884979,-0.13,1.83,ml,18,59,0.01063,0.15,hv,hv70258036,6km WSW of Volcano  Hawaii,earthquake,0.16,0.22,2.04,8,automatic,hv,hv
2018-12-06 22:49:00,33.5028333,-116.4873333,5.15,1.92,ml,88,27,0.05543,0.19,ci,ci38196688,18km ESE of Anza  CA,earthquake,0.12,0.37,0.141,69,reviewed,ci,ci
2018-12-06 22:48:00,37.0343333,-121.4886667,4.77,0.9,md,17,67,0.009438,0.03,nc,nc73029661,8km ENE of Gilroy  CA,earthquake,0.21,0.46,0.115,12,reviewed,nc,nc
2018-12-06 22:46:00,19.3864994,-154.973999,-0.48,2.24,ml,40,186,0.05498,0.32,hv,hv70258011,10km SSW of Leilani Estates  Hawaii,earthquake,0.95,0.27,0.26,4,automatic,hv,hv
2018-12-06 22:44:00,63.628,-150.6122,1.1,1.9,ml,,,,0.97,ak,ak19768506,85km WSW of Healy  Alaska,earthquake,,0.5,,,automatic,ak,ak
2018-12-06 22:44:00,33.8601667,-117.5046667,1.52,1.29,ml,39,55,0.04943,0.23,ci,ci38196672,2km SE of Home Gardens  CA,quarry blast,0.35,0.62,0.182,33,automatic,ci,ci
2018-12-06 22:42:00,19.4095001,-155.2779999,0.37,2.76,ml,44,31,0.009952,0.25,hv,hv70258006,4km WSW of Volcano  Hawaii,earthquake,0.21,0.13,2.75,28,automatic,hv,hv
2018-12-06 22:41:00,19.4120007,-155.2799988,0.64,2.73,ml,25,40,0.006832,0.13,hv,hv70258001,4km WSW of Volcano  Hawaii,earthquake,0.26,0.16,2.7,30,automatic,hv,hv
2018-12-06 22:39:00,35.636,-81.2775,0.33,1.76,md,6,234,0.2213,0.12,se,se60057828,6km SW of Newton  North Carolina,earthquake,1.58,5.09,0.026,6,reviewed,se,se
2018-12-06 22:26:00,19.4134998,-155.2695007,-0.25,2.41,ml,32,57,0.009191,0.37,hv,hv70257946,3km WSW of Volcano  Hawaii,earthquake,0.21,0.26,2.06,22,automatic,hv,hv
2018-12-06 22:23:00,-20.7675,-69.1714,103.87,4.7,mwr,,39,0.403,1.25,us,us1000epeb,118km ESE of Iquique  Chile,earthquake,5.7,4.9,0.052,35,reviewed,us,us
2018-12-06 22:21:00,19.4125004,-155.2836609,0.83,2.94,ml,41,27,0.005151,0.2,hv,hv70257941,5km WSW of Volcano  Hawaii,earthquake,0.26,0.15,3.14,33,automatic,hv,hv
2018-12-06 22:20:00,19.3428326,-155.2848358,0.9,1.93,ml,13,68,0.01694,0.15,hv,hv70257936,10km SSW of Volcano  Hawaii,earthquake,0.39,0.64,0.23,8,automatic,hv,hv
2018-12-06 22:18:00,17.925,-65.9993,11,2.19,md,6,253,0.1148,0.09,pr,pr2018163005,6km SSW of Lamboglia  Puerto Rico,earthquake,0.72,0.5,0.59,6,reviewed,pr,pr
2018-12-06 22:18:00,19.4066658,-155.287674,3.14,1.78,md,12,147,0.01145,0.34,hv,hv70257931,5km WSW of Volcano  Hawaii,earthquake,1.67,1.53,0.23,9,automatic,hv,hv
2018-12-06 22:15:00,19.4028339,-155.2856598,0.73,2,ml,16,91,0.01356,0.16,hv,hv70257926,5km WSW of Volcano  Hawaii,earthquake,0.25,0.35,0.14,11,automatic,hv,hv
2018-12-06 22:14:00,19.3078327,-155.170166,6.07,1.98,ml,46,117,0.04453,0.25,hv,hv70257921,15km SSE of Volcano  Hawaii,earthquake,0.6,0.85,2.42,13,automatic,hv,hv
2018-12-06 22:11:00,19.4198341,-155.2751617,0.92,2.05,ml,20,44,0.005406,0.18,hv,hv70257916,4km WSW of Volcano  Hawaii,earthquake,0.25,0.18,0.25,11,automatic,hv,hv
2018-12-06 22:08:00,19.4181671,-155.272171,0.93,1.95,ml,19,74,0.008312,0.14,hv,hv70257896,3km WSW of Volcano  Hawaii,earthquake,0.26,0.17,0.13,9,automatic,hv,hv
2018-12-06 22:07:00,19.4220009,-155.2641602,1.07,2.04,ml,17,105,0.003209,0.16,hv,hv70257891,2km WSW of Volcano  Hawaii,earthquake,0.42,0.23,0.14,8,automatic,hv,hv
2018-12-06 22:03:00,19.4188328,-155.2758331,0.93,1.98,ml,19,43,0.006123,0.13,hv,hv70257886,4km WSW of Volcano  Hawaii,earthquake,0.24,0.23,0.22,11,automatic,hv,hv
2018-12-06 22:01:00,19.4263325,-155.2688293,0.37,2.27,ml,10,90,0.001312,0.13,hv,hv70257881,3km W of Volcano  Hawaii,earthquake,0.28,0.24,1.2,6,automatic,hv,hv
